Unnamed: 0,AT,AP,AH,AFDP,GTEP,TIT,TAT,TEY,CDP,CO,NOX
182,5.8393,1024.5,63.844,4.2338,36.052,1099.9,530.56,164.86,14.189,2.5136,59.902
183,6.257,1023.7,64.784,4.144,35.566,1100.0,532.78,163.45,14.069,2.5022,60.792
184,6.537,1022.8,63.733,4.1902,36.003,1099.9,531.87,163.87,14.099,2.448,60.209
185,6.9811,1021.8,68.687,4.1737,36.152,1100.0,533.69,162.52,13.981,2.4257,59.891
186,7.4258,1020.5,69.422,4.0499,34.88,1095.0,535.02,157.53,13.635,2.7196,63.038
187,13.669,1011.0,67.811,3.6958,30.535,1078.9,535.37,141.74,12.748,10.392,107.52
188,13.643,1010.4,67.515,4.1368,32.658,1100.0,536.64,157.91,13.72,2.8087,64.448
189,13.618,1009.9,64.808,4.1059,32.342,1100.0,538.21,156.79,13.715,2.9922,65.402
190,13.528,1009.6,63.893,4.0697,32.655,1099.8,537.56,157.16,13.705,3.079,64.745
191,13.488,1008.9,64.991,4.001,32.673,1100.0,539.37,155.94,13.643,3.1557,65.071
192,13.749,1008.4,64.892,4.0615,32.788,1100.0,538.88,156.0,13.626,3.1598,63.761
193,14.081,1008.2,62.75,3.9293,32.915,1100.0,541.28,154.08,13.481,2.4752,62.156
194,14.146,1008.0,64.817,3.704,32.393,1099.9,546.41,150.69,13.121,2.4229,63.643
195,14.216,1008.1,65.938,3.325,29.68,1086.5,550.01,138.8,12.27,2.9083,65.609
196,14.38,1008.2,63.991,3.2246,27.738,1080.4,549.83,134.05,11.883,3.5637,65.074
197,14.61,1008.2,62.448,3.289,27.655,1079.0,549.95,132.81,11.908,3.5939,65.259
198,15.011,1008.2,61.489,3.2334,27.99,1080.1,550.02,133.63,11.882,3.2819,64.079
199,14.64,1007.9,62.649,3.2322,27.131,1078.2,549.98,132.41,11.778,3.3437,65.043
200,14.512,1007.7,64.822,2.9854,25.468,1063.8,549.37,122.28,11.145,4.4783,68.596
201,13.599,1008.9,68.974,3.5532,29.798,1099.4,548.87,149.12,12.92,2.8175,65.709
202,8.2167,1010.8,74.124,3.6146,29.645,1098.7,544.02,154.29,13.185,3.5883,70.255
203,4.9518,1012.7,82.049,4.0049,33.078,1099.9,532.82,164.45,14.017,3.7464,62.831
204,3.9844,1014.0,84.932,4.0037,32.873,1100.1,533.35,164.25,14.046,3.1742,62.064
205,3.0685,1014.9,84.886,4.0566,32.779,1100.0,533.34,164.95,13.996,2.0356,62.21
206,2.0254,1015.6,87.684,4.0549,32.311,1100.0,534.58,164.44,13.904,2.2806,63.447
207,1.9239,1016.3,89.057,4.1119,31.925,1099.8,536.4,162.94,13.8,2.564,64.004
208,2.2551,1017.5,89.442,4.0573,32.463,1100.1,536.31,162.83,13.796,2.1694,61.234
209,2.6769,1018.9,88.698,3.9741,32.565,1099.9,535.38,163.17,13.853,2.1199,60.315
210,2.8829,1019.7,87.928,3.9885,32.756,1099.9,534.44,163.77,13.86,2.51,60.231
211,2.915,1020.7,87.456,3.9472,32.336,1099.9,535.93,162.7,13.799,2.9081,61.026
212,2.9781,1021.7,87.997,3.9485,31.954,1100.0,535.99,162.53,13.87,2.845,59.918
213,3.2098,1022.0,87.487,3.9239,31.747,1100.1,536.37,162.11,13.794,2.9358,60.623
214,3.1939,1022.5,86.816,3.9322,31.673,1100.0,536.23,162.14,13.863,2.6836,60.874
215,3.4713,1022.8,84.147,3.9282,31.848,1099.9,535.74,162.28,13.892,2.5009,60.568
216,3.5602,1023.0,81.503,3.8397,31.032,1100.2,538.37,160.24,13.657,2.6187,63.809
217,3.5854,1023.2,81.898,3.8373,30.994,1100.0,538.08,160.4,13.674,2.874,62.493
218,3.5704,1023.4,81.914,3.8801,31.463,1100.0,536.56,161.58,13.81,2.6981,60.565
219,3.3638,1023.9,83.167,3.922,31.641,1100.0,535.67,162.29,13.881,2.6151,60.753
220,3.1503,1023.9,83.529,4.1566,33.811,1100.0,528.88,167.17,14.289,2.4873,58.952
221,3.0234,1024.0,83.219,4.1332,33.606,1100.2,529.58,166.98,14.295,2.1952,58.955
222,2.7264,1024.3,84.159,4.1965,34.112,1099.9,527.64,168.28,14.35,2.8435,58.908
223,2.4541,1024.6,84.674,4.1653,33.875,1100.1,528.34,168.06,14.272,1.9167,56.128
224,2.3137,1025.0,85.055,4.1288,33.732,1099.9,529.11,167.3,14.251,2.1122,56.959
225,2.1869,1025.2,84.883,4.2213,34.383,1100.1,526.94,169.04,14.42,2.7245,57.578
226,2.4683,1025.4,86.343,4.2027,34.071,1099.9,527.76,168.18,14.391,2.4158,57.834
227,3.3565,1025.5,85.619,4.1227,33.437,1100.0,530.06,166.25,14.225,2.5885,58.49
228,4.9344,1025.6,81.903,4.1364,33.694,1099.9,530.76,164.64,14.195,2.6888,58.278
229,7.1859,1025.2,64.909,4.0637,34.609,1100.0,533.4,161.82,13.994,2.8965,59.584
230,6.8154,1024.5,74.291,4.0928,34.425,1099.9,530.91,164.04,14.176,2.8996,58.156
231,7.3466,1024.0,73.298,4.0431,34.589,1100.0,532.48,162.64,14.038,2.9109,58.04
232,7.8561,1023.6,68.285,4.1412,35.841,1100.0,531.39,162.95,14.11,2.0223,56.757
233,7.8034,1023.9,66.234,4.138,36.915,1100.1,531.67,162.84,14.111,1.8942,56.793
234,7.5176,1024.1,69.557,4.1281,36.417,1099.9,531.71,163.06,14.134,2.4525,57.799
235,6.9636,1024.5,73.215,4.1337,35.988,1099.9,531.12,163.99,14.164,2.9286,57.982
236,6.536,1024.7,76.167,4.1423,35.314,1100.0,530.36,164.53,14.19,2.8878,57.423
237,5.874,1024.5,76.926,4.1009,34.356,1100.0,530.95,165.05,14.165,2.8986,58.347
238,5.0083,1024.1,78.669,4.0794,33.88,1100.0,531.21,164.83,14.155,2.4608,58.366
239,4.7595,1023.8,75.057,4.087,33.783,1099.9,530.9,165.15,14.196,2.3463,58.494
240,3.8974,1023.4,77.365,4.1193,33.791,1100.0,529.95,166.36,14.276,2.3848,58.002
241,3.178,1022.9,80.053,4.1332,33.797,1099.9,529.26,167.06,14.302,2.7064,58.02
242,2.8912,1022.4,81.468,4.1212,33.504,1099.9,529.81,166.69,14.274,2.4947,57.89
243,2.7344,1022.0,82.568,4.1218,33.391,1099.9,530.3,166.42,14.184,2.743,59.235
244,2.8423,1021.9,83.002,4.0818,33.184,1099.9,531.18,165.82,14.193,2.6743,59.808
245,2.994,1021.5,82.6,4.1209,33.957,1099.9,529.53,166.85,14.27,2.7561,59.18
246,2.8463,1021.2,82.583,4.0796,33.569,1099.9,530.86,166.2,14.185,2.7072,60.385
247,2.4917,1020.9,83.486,4.1509,33.773,1099.9,529.49,167.29,14.246,2.5858,59.378
248,2.3804,1020.9,85.145,4.1256,33.439,1099.9,530.36,166.77,14.242,2.7423,59.793
249,2.6711,1020.9,85.376,4.1736,33.896,1100.0,529.4,166.98,14.196,2.7847,59.182
250,3.0559,1020.7,85.108,4.0921,33.515,1100.0,531.38,165.66,14.163,1.7481,58.296
251,4.256,1020.8,85.997,4.1233,33.761,1099.8,531.59,164.64,14.1,1.7864,57.829
252,5.9913,1020.8,85.746,4.0642,34.121,1100.1,533.87,162.26,13.987,2.1468,58.157
253,7.8231,1020.1,80.759,4.0743,35.382,1099.9,533.76,161.43,13.974,3.0747,58.298
254,9.1131,1019.3,73.991,4.0586,36.304,1100.0,534.16,161.0,13.977,3.296,58.906
255,9.9461,1018.5,69.71,3.9572,35.864,1100.0,537.01,158.75,13.764,3.0138,59.063
256,10.113,1017.9,69.945,3.9888,35.456,1099.8,535.92,159.71,13.829,2.6458,58.92
257,9.9493,1017.5,70.881,4.0479,36.318,1099.8,534.02,161.16,13.914,2.9665,58.7
258,9.6665,1017.3,73.279,4.0643,36.342,1100.0,532.4,162.89,14.091,2.6707,57.767
259,8.4827,1017.2,75.435,4.1083,35.659,1100.0,531.94,163.62,14.094,2.575,58.108
260,7.0983,1017.0,78.407,4.0758,34.619,1099.9,532.82,163.61,14.045,2.8073,59.391
261,6.5554,1016.7,80.61,4.0796,34.128,1100.0,533.28,163.38,13.962,2.6988,59.957
262,6.4633,1016.4,81.737,4.0495,33.832,1100.0,534.12,162.5,13.99,2.5244,59.663
263,6.6201,1016.3,82.176,3.988,33.558,1100.1,535.98,161.26,13.818,2.3604,59.313
264,6.5549,1016.0,82.708,4.0484,33.703,1100.0,534.95,161.88,13.927,2.4286,59.727
265,6.5421,1015.7,83.578,4.1048,34.268,1099.9,532.93,163.38,14.011,2.3644,59.227
266,6.6795,1015.2,83.526,4.0072,33.753,1099.9,535.97,161.01,13.881,2.4544,60.178
267,6.9969,1015.0,83.275,4.0668,34.355,1100.0,534.21,162.2,14.0,2.4747,59.827
268,7.455,1014.8,83.441,4.1019,34.662,1100.1,533.04,163.09,14.062,2.7479,59.767
269,7.9138,1014.7,80.963,4.0667,34.805,1099.9,533.86,162.21,13.938,2.7742,60.564
270,8.1209,1014.5,79.748,4.0648,34.799,1099.9,534.48,161.98,13.888,2.787,60.454
271,7.9441,1014.7,77.958,4.0382,33.869,1099.9,534.1,162.49,13.909,2.7458,60.676
272,6.654,1014.9,79.625,3.9934,33.376,1099.8,535.73,161.83,13.847,2.8652,61.552
273,5.8135,1015.3,79.888,4.1294,33.807,1099.8,530.92,165.26,14.151,2.6981,60.309
274,5.188,1015.8,82.386,4.0729,33.046,1100.0,532.66,164.27,14.02,2.8059,60.262
275,5.9283,1016.2,83.101,4.1096,33.253,1100.0,532.15,164.39,14.108,2.5981,59.558
276,6.5152,1016.3,81.403,4.0043,32.348,1099.9,535.44,161.96,13.898,2.6662,60.229
277,7.1178,1016.2,79.821,4.0903,33.43,1100.0,532.81,163.38,14.06,2.5322,59.166
278,8.0863,1016.0,77.06,4.0832,33.281,1100.0,533.26,163.07,14.038,2.3235,59.981
279,8.3955,1015.8,74.358,4.0375,33.069,1099.9,534.23,162.04,13.903,2.5699,61.434
280,8.5164,1015.5,71.882,4.0101,33.643,1100.0,535.44,160.9,13.912,2.5137,61.749
281,8.3828,1015.8,72.891,4.0732,33.615,1100.0,533.42,162.2,13.986,2.6809,61.496
282,8.4429,1015.8,74.764,4.0162,32.49,1099.9,535.1,161.31,13.893,2.7633,61.457
283,8.3891,1016.3,75.936,4.0948,33.02,1099.9,532.99,162.78,14.022,2.8722,60.582
284,7.8668,1016.8,77.345,4.083,32.716,1100.0,533.8,162.68,14.037,3.0011,60.746
285,6.2145,1017.5,79.059,4.0837,32.959,1099.9,533.18,163.67,14.06,3.0204,60.897
286,4.9337,1018.0,81.587,4.0961,32.842,1099.9,532.95,164.37,14.099,3.0379,60.714
287,4.5777,1018.2,82.792,4.1251,33.319,1100.0,531.46,165.22,14.134,2.9104,59.596
288,4.9182,1018.5,83.704,4.0221,33.269,1099.7,534.43,162.54,13.95,2.7887,59.724
289,5.471,1018.8,81.654,4.1342,36.375,1099.9,531.1,164.7,14.157,2.7646,58.295
290,5.9326,1019.1,79.514,4.0208,35.959,1099.8,534.48,162.15,13.947,2.7735,59.667
291,6.3595,1019.6,75.413,4.0647,36.098,1100.0,532.3,163.32,14.09,2.7233,59.001
292,5.7455,1020.2,72.694,4.0841,35.165,1100.0,531.85,164.57,14.145,2.8953,59.488
293,4.2294,1020.1,77.04,4.1218,34.496,1100.0,530.12,166.09,14.214,2.99,59.379
294,3.6049,1020.5,78.802,4.1109,33.902,1100.1,530.47,166.19,14.162,2.8868,59.148
295,2.8835,1021.3,80.96,4.1499,33.775,1100.0,529.7,166.85,14.278,2.9325,59.003
296,2.8496,1022.1,81.608,4.1627,33.933,1100.0,529.24,167.29,14.224,2.9135,57.65
297,3.0949,1022.7,81.304,4.1546,33.851,1099.9,529.51,166.91,14.256,2.7829,58.307
298,3.5956,1023.3,81.183,4.148,33.846,1100.0,530.17,166.42,14.18,2.5208,59.465
299,4.9969,1023.8,80.824,4.0943,33.527,1100.0,531.56,164.39,14.146,2.6403,58.935
300,6.4564,1024.2,77.646,4.057,33.374,1100.0,533.57,161.91,14.029,2.6176,58.266
301,7.5357,1024.1,73.24,4.0954,33.923,1099.9,532.92,162.16,14.08,2.4982,57.051
302,7.8653,1023.8,71.755,4.1234,34.332,1100.0,532.46,162.36,14.055,2.6199,56.606
303,7.9297,1023.5,70.034,4.0868,34.017,1100.0,533.61,161.68,13.984,2.4679,57.499
304,8.1406,1023.5,68.735,4.0952,34.206,1099.9,533.21,161.66,14.014,2.5047,58.372
305,8.5262,1023.5,67.093,4.0957,34.184,1099.9,533.16,161.71,14.049,2.5786,59.038
306,8.6125,1023.7,66.975,4.1196,34.148,1100.1,532.71,161.99,14.02,2.7181,57.989
307,8.2469,1024.2,68.745,4.0803,33.659,1100.0,533.45,161.66,13.998,2.8081,58.078
308,7.6365,1024.5,69.817,4.0577,33.155,1099.9,533.58,161.8,14.002,2.7213,58.617
309,7.3294,1024.7,71.742,4.0162,32.727,1099.9,534.04,161.61,13.976,2.8236,59.003
310,6.7533,1024.9,73.658,4.0876,33.126,1100.1,532.22,163.22,14.1,2.4258,57.165
311,5.4628,1025.1,76.877,4.0549,32.869,1099.7,532.55,163.64,14.102,2.3025,57.814
312,4.6373,1025.1,79.519,4.0998,33.421,1099.9,531.36,164.59,14.141,2.5633,58.132
313,4.2144,1025.1,79.445,4.1202,33.475,1099.9,530.73,165.57,14.214,2.8165,57.83
314,4.0782,1025.2,80.935,4.1581,33.7,1099.9,529.91,165.92,14.21,2.9123,57.707
315,4.6128,1025.1,81.234,4.0853,33.146,1100.0,531.85,164.34,14.126,2.9008,58.405
316,5.0159,1024.8,81.642,4.1212,33.296,1100.0,531.39,164.44,14.143,2.9776,58.09
317,5.602,1024.2,80.28,4.1088,33.017,1099.7,532.4,163.49,14.089,2.7352,58.233
318,5.8587,1024.0,80.696,4.1069,33.215,1100.0,531.77,163.87,14.108,2.5507,57.75
319,6.2573,1024.0,79.981,4.0069,32.369,1099.8,534.54,161.8,13.89,2.5466,58.999
320,6.5067,1024.0,78.887,4.0402,32.615,1100.1,533.96,162.07,13.963,2.5887,59.338
321,6.3896,1024.1,79.103,4.0799,33.056,1099.9,532.75,163.17,14.092,2.7353,58.081
322,6.4337,1024.4,79.603,4.0794,33.032,1099.9,532.64,162.94,14.0,2.9479,57.728
323,7.404,1024.7,77.837,4.1367,33.365,1100.1,531.78,162.97,14.117,3.0023,58.089
324,8.7136,1024.8,71.354,4.1306,33.289,1100.1,532.64,161.9,14.044,2.6918,58.217
325,9.3753,1024.5,68.86,4.1257,33.164,1100.0,533.91,160.71,13.998,2.2064,58.435
326,9.658,1024.0,64.735,4.0616,33.096,1100.0,535.15,159.87,13.893,2.5324,59.954
327,9.6082,1023.6,66.782,4.0499,33.867,1100.1,534.33,160.29,13.909,2.6069,59.238
328,9.4986,1023.4,65.646,3.9869,33.476,1100.1,536.47,158.77,13.766,2.8641,58.781
329,9.5461,1023.2,66.631,4.0728,33.742,1100.1,534.32,160.16,13.964,2.8316,57.743
330,9.4349,1023.4,66.66,4.0563,33.049,1100.0,535.01,160.14,13.856,2.732,58.652
331,8.6468,1023.5,68.327,4.1244,33.377,1100.1,532.3,162.26,14.069,2.8555,57.731
332,7.741,1023.7,70.898,4.1026,33.479,1100.0,531.21,163.81,14.123,2.9036,57.365
333,6.1819,1023.6,74.21,4.1191,33.507,1099.9,531.12,164.62,14.159,2.8128,57.519
334,5.0636,1023.6,76.173,4.1055,33.32,1099.9,531.51,165.03,14.145,2.7366,58.339
335,4.1102,1023.8,79.495,4.1266,33.496,1100.0,531.12,165.38,14.171,2.6176,58.031
336,3.1947,1024.1,79.878,4.1563,33.647,1100.0,530.34,166.6,14.248,2.7827,58.552
337,2.7947,1024.2,82.922,4.2471,34.365,1099.9,528.26,167.69,14.384,2.2359,56.429
338,2.7169,1024.1,82.737,4.1993,34.171,1099.9,528.9,167.49,14.357,2.773,57.26
339,2.3815,1024.0,82.921,4.2302,34.276,1099.9,528.26,167.96,14.343,2.618,56.897
340,2.1492,1024.0,83.828,4.2282,34.043,1100.1,528.76,167.94,14.341,2.7511,56.055
341,1.452,1024.2,82.202,4.2534,34.395,1100.0,527.65,169.29,14.422,2.8579,56.718
342,0.61635,1024.1,86.496,4.1613,33.627,1100.0,529.87,167.79,14.266,2.3859,57.442
343,0.32456,1024.2,89.692,4.2758,34.527,1099.9,527.09,169.56,14.381,1.857,56.443
344,0.75101,1024.3,92.896,4.4314,34.12,1100.0,528.41,168.37,14.365,1.7076,56.632
345,1.3553,1024.4,92.392,4.5803,34.089,1100.0,528.45,168.05,14.332,2.3431,57.748
346,1.8072,1024.6,92.018,4.6326,33.738,1100.0,529.6,167.34,14.214,2.6369,55.154
347,2.6957,1024.9,92.129,4.6323,34.02,1099.9,528.87,167.23,14.255,2.2018,51.573
348,4.2745,1024.7,93.522,4.579,33.769,1100.0,530.14,165.7,14.176,2.514,51.893
349,6.2525,1024.1,93.171,4.5351,33.642,1100.0,531.12,164.31,14.14,3.1248,50.94
350,7.4615,1023.4,90.872,4.4239,34.088,1099.9,530.91,163.91,14.142,3.1905,51.395
351,9.0014,1022.8,86.453,4.2089,35.052,1099.9,532.41,161.52,14.078,2.9923,52.678
352,11.031,1022.6,66.21,4.1359,36.632,1099.9,533.77,159.62,13.978,2.4456,53.905
353,11.521,1022.3,70.374,4.0838,36.421,1100.0,533.99,160.43,13.93,2.2871,53.193
354,10.682,1022.3,75.971,4.0955,36.079,1100.0,533.26,161.21,14.014,2.5577,51.959
355,10.271,1022.0,77.379,4.0991,35.801,1100.0,532.99,161.59,14.017,2.7491,51.382
356,10.069,1021.8,77.874,4.152,35.835,1099.8,531.72,162.43,14.079,2.9949,51.483
357,9.9216,1021.4,76.155,4.1005,35.409,1100.1,532.75,161.98,14.039,2.8844,52.216
358,8.8979,1021.2,77.636,4.1625,34.788,1100.0,530.98,163.77,14.171,2.5432,51.63
359,7.6232,1021.2,78.5,4.1318,33.901,1099.9,531.84,163.68,14.12,3.0077,52.856
360,6.5958,1021.0,80.105,4.1022,33.564,1099.9,531.87,163.92,14.117,2.8875,52.46
361,6.1943,1021.0,81.188,4.1385,33.605,1100.0,531.23,164.45,14.126,2.4423,52.754
362,6.5412,1020.5,82.256,4.0659,32.909,1100.2,534.05,162.24,13.996,2.6824,53.283
363,7.4325,1020.4,83.235,3.986,32.483,1100.1,535.95,160.19,13.877,2.6418,52.995
364,8.5784,1020.1,81.785,4.0672,32.953,1100.0,534.19,161.41,13.978,2.8883,52.604
365,8.5385,1019.6,81.081,4.0741,32.97,1099.7,533.9,161.6,13.914,2.7773,52.826
366,8.2398,1019.0,81.711,4.0515,32.647,1100.0,534.88,161.15,13.912,2.6927,52.892
367,8.4968,1018.7,80.88,4.0745,32.8,1099.9,535.23,160.14,13.865,2.2834,53.556
368,8.6295,1018.9,80.302,4.0906,33.399,1100.1,533.58,161.61,13.925,2.115,52.217
369,9.4502,1018.9,81.085,4.1008,33.557,1100.0,533.59,161.16,13.984,2.2759,52.264
370,10.196,1018.9,79.731,4.0842,33.953,1100.0,534.15,160.47,13.899,2.3127,54.826
371,10.909,1018.9,79.535,4.0577,34.234,1100.0,535.48,159.26,13.851,2.4881,57.97
372,12.158,1019.0,71.413,3.9949,35.325,1099.8,537.22,157.34,13.762,2.4653,58.472
373,12.983,1018.3,66.381,4.0734,36.244,1100.0,535.98,157.46,13.836,2.9408,58.887
374,13.45,1017.8,62.322,4.0763,35.726,1100.1,536.35,157.31,13.808,3.1325,60.509
375,13.986,1017.2,61.182,4.0929,36.185,1100.0,536.34,156.92,13.802,2.8571,59.502
376,14.236,1016.6,59.484,4.0585,35.838,1100.1,537.04,156.51,13.715,2.4221,58.68
377,14.269,1016.4,61.825,4.0316,35.586,1100.0,536.91,156.84,13.797,2.7589,58.264
378,14.229,1015.9,61.279,4.0331,34.968,1100.2,537.81,156.23,13.659,2.7382,58.859
379,14.023,1015.8,62.767,4.0949,34.993,1099.9,535.79,157.66,13.823,2.3789,57.928
380,13.242,1015.9,65.2,4.043,34.607,1100.0,536.62,157.65,13.766,2.2959,57.808
381,11.671,1016.0,71.059,4.0326,34.056,1100.2,535.6,159.1,13.873,2.7375,58.887
382,10.724,1016.2,74.376,3.9957,33.133,1100.0,536.44,158.62,13.756,3.0888,59.492
383,11.163,1016.2,75.785,3.9978,32.932,1100.0,536.63,158.38,13.808,2.5619,59.805
384,10.814,1016.3,75.286,3.9937,32.499,1100.2,536.43,158.86,13.814,2.6444,58.842
385,10.266,1016.3,77.654,4.0861,33.069,1099.9,533.95,160.62,13.981,2.9372,57.591
386,9.1305,1016.3,78.85,2.9126,24.071,1065.6,548.32,125.35,11.389,4.2931,71.303
387,9.0865,1016.2,80.567,2.8239,23.082,1063.2,550.14,122.44,11.189,4.0922,72.091
388,9.0815,1016.4,80.806,2.8334,23.017,1063.8,549.89,122.78,11.211,3.6385,71.957
389,7.9074,1016.2,79.667,2.7754,22.394,1063.5,549.97,123.03,11.144,3.7181,73.643
390,7.6232,1016.1,82.403,2.7484,21.74,1060.9,549.77,120.86,10.945,4.098,74.092
391,7.3369,1016.0,82.146,2.6213,20.786,1055.9,549.6,117.11,10.781,4.4507,74.027
392,10.497,1015.3,75.337,2.6072,20.574,1033.1,537.04,109.86,10.587,7.6917,119.52
393,10.957,1015.8,74.322,3.107,24.617,1079.4,549.88,134.18,11.844,3.743,69.44
394,11.523,1016.2,74.281,3.0871,24.777,1079.0,549.95,133.57,11.809,4.9081,67.7
395,12.174,1016.1,72.565,3.1459,25.408,1080.2,550.05,134.35,11.914,2.4181,63.871
396,12.523,1016.2,71.746,3.1757,25.774,1080.2,550.05,134.22,11.993,2.6397,68.618
397,12.609,1015.9,72.626,3.1997,26.176,1081.2,550.02,135.15,11.947,2.7436,69.313
398,12.573,1015.7,74.23,3.1454,25.851,1078.7,550.01,133.15,11.944,3.3255,67.755
399,12.553,1015.6,72.348,3.1655,26.305,1079.7,549.89,133.91,11.952,5.0326,66.242
400,12.577,1015.8,70.466,3.1318,26.498,1079.6,549.88,133.72,11.969,2.9633,62.249
401,12.372,1016.0,69.431,3.1229,25.932,1078.9,549.92,133.31,11.957,3.1206,65.151
402,11.853,1016.2,70.31,3.1176,25.534,1079.0,550.05,133.67,11.87,3.5017,66.828
403,11.276,1016.6,70.556,3.048,24.738,1078.3,550.11,133.31,11.816,3.8051,69.323
404,10.257,1017.0,71.773,3.03,24.298,1078.4,550.1,133.76,11.924,3.652,71.196
405,9.5607,1017.3,76.417,3.0968,24.191,1078.4,550.1,133.88,11.881,3.7166,71.638
406,9.4831,1017.5,77.304,3.1064,24.051,1078.1,550.13,133.54,11.886,3.5989,70.659
407,9.9418,1017.7,75.717,3.0744,24.149,1078.9,550.14,133.92,11.825,3.4303,69.515
408,10.067,1017.9,73.975,3.0775,24.04,1078.8,550.11,133.92,11.841,3.1456,68.139
409,10.617,1018.7,77.825,2.4651,19.042,1035.5,544.18,105.84,10.16,7.834,88.595
410,10.504,1019.0,78.08,2.634,20.427,1042.1,542.44,112.27,10.636,9.2061,97.266
411,10.733,1019.3,77.585,3.0358,23.645,1075.2,550.14,130.59,11.622,3.584,69.424
412,11.24,1019.6,75.721,3.0854,23.901,1075.4,550.07,130.55,11.629,3.3855,68.276
413,11.854,1019.9,74.439,3.0867,24.737,1076.4,550.01,130.98,11.745,3.8333,67.928
414,12.456,1019.7,73.035,3.0885,25.151,1075.7,550.07,130.43,11.763,1.8717,62.693
415,12.65,1019.1,72.312,3.0755,25.814,1076.2,550.06,130.87,11.78,1.2302,62.818
416,12.727,1018.4,71.134,3.0407,25.992,1073.7,550.04,129.03,11.668,2.4059,64.353
417,12.787,1018.0,69.72,3.0671,26.316,1074.8,550.01,129.9,11.719,3.3877,63.906
418,12.807,1017.6,70.342,3.0824,26.263,1076.1,550.02,130.9,11.623,3.6382,64.813
419,12.718,1017.4,68.779,3.04,25.826,1074.4,550.0,129.68,11.573,3.4898,64.796
420,12.488,1017.2,67.567,2.995,25.499,1074.8,549.99,130.13,11.628,4.0664,65.775
421,12.03,1017.3,67.912,3.0014,24.817,1075.1,550.1,130.87,11.629,4.5697,65.527
422,11.442,1017.2,69.942,3.0189,24.354,1073.8,549.86,129.74,11.522,3.1955,65.561
423,10.822,1017.1,70.838,2.5742,20.755,1050.9,550.15,113.14,10.592,5.094,74.409
424,11.175,1016.7,73.543,2.8319,22.796,1063.7,550.11,122.11,11.207,4.2266,71.01
425,11.639,1016.2,72.143,3.0228,24.59,1073.4,550.01,129.1,11.608,3.8063,66.99
426,11.841,1016.0,70.909,3.0155,24.954,1075.1,549.75,130.5,11.607,3.116,66.07
427,11.114,1013.3,75.459,3.0626,24.796,1075.4,549.95,131.14,11.662,3.5395,68.033
428,10.944,1013.2,74.011,3.0236,25.116,1074.2,549.93,130.06,11.605,3.9359,69.411
429,11.897,1013.0,71.614,3.1066,26.682,1076.0,549.91,131.1,11.739,4.2888,66.927
430,12.625,1012.5,70.581,3.0671,27.657,1075.0,550.05,130.09,11.653,2.262,66.509
431,13.257,1011.6,65.048,2.9462,27.035,1067.7,550.28,124.68,11.357,2.8429,70.036
432,13.799,1010.6,60.719,3.0595,27.873,1073.5,549.8,128.67,11.665,3.0768,67.863
433,14.044,1010.1,60.085,3.4249,29.952,1084.1,546.38,138.89,12.396,3.6323,68.113
434,14.294,1009.7,59.63,3.0759,26.44,1073.6,550.15,128.78,11.606,3.4856,66.576
435,14.471,1009.4,54.972,3.067,26.73,1073.8,550.12,128.84,11.553,3.6376,67.481
436,14.103,1009.2,58.677,3.0504,26.289,1073.7,550.02,129.1,11.548,3.4667,68.235
437,13.523,1009.0,62.285,3.0549,25.76,1074.3,549.98,129.79,11.591,3.3738,68.472
438,13.17,1008.4,64.586,3.0534,25.395,1073.0,550.04,128.75,11.614,3.4523,67.546
439,12.745,1007.7,66.313,3.028,25.324,1072.9,549.98,128.86,11.612,3.3262,68.258
440,12.62,1007.1,66.417,3.0282,25.407,1073.4,549.8,129.26,11.549,3.4218,68.199
441,12.57,1007.1,67.104,2.4952,21.814,1039.7,547.39,106.4,10.235,6.2836,80.55
442,12.567,1006.8,67.09,3.038,25.2,1072.4,549.99,128.58,11.585,3.5854,66.558
443,12.525,1006.2,66.588,2.569,22.451,1048.3,549.82,110.83,10.475,4.9349,71.016
444,12.467,1005.9,66.649,2.5485,22.41,1047.6,549.93,110.49,10.388,4.7951,71.428
445,10.831,1005.6,75.51,2.4141,19.908,1034.8,545.62,105.22,10.144,7.2251,86.109
446,10.63,1005.4,78.449,2.9137,22.993,1066.3,549.25,125.48,11.261,4.1374,72.503
447,11.343,1006.1,80.618,3.0875,24.066,1073.4,549.83,129.79,11.515,3.5694,66.722
448,12.495,1006.3,73.095,3.2187,23.907,1075.0,549.85,130.63,11.651,3.5635,66.814
449,12.867,1006.3,74.685,3.2146,23.817,1075.7,549.91,131.23,11.713,3.2134,65.761
450,13.345,1006.0,71.159,3.1769,24.135,1073.6,549.84,129.34,11.542,3.1812,65.492
451,13.992,1005.6,66.533,2.6042,21.338,1046.0,549.89,109.17,10.313,4.9573,72.044
452,13.87,1005.9,68.797,2.4802,21.76,1043.3,550.01,107.5,10.226,5.3062,72.935
453,13.369,1006.0,73.365,2.5563,22.591,1046.4,549.77,109.61,10.362,5.4436,72.439
454,13.316,1006.3,73.095,2.5314,22.542,1047.5,549.63,110.47,10.409,6.1503,72.98
455,12.553,1006.5,74.105,2.9362,24.236,1067.5,549.93,125.37,11.341,1.9767,66.227
456,12.542,1006.8,75.77,3.1024,24.92,1075.4,549.97,130.85,11.653,1.8042,65.69
457,13.537,1007.1,73.725,3.1249,25.279,1074.2,550.02,129.49,11.682,2.4499,65.346
