AT,AP,AH,AFDP,GTEP,TIT,TAT,CDP,TEY,CO,NOX
8.3699,1019.1,85.792,3.4631,25.195,1086.2,550.44,12.104,139.68,2.4447,65.93
12.296,1014.5,90.171,4.8295,26.823,1089.6,543.0,12.546,141.56,1.2143,69.918
18.674,1006.9,63.159,4.0754,31.295,1100.1,534.87,13.554,153.24,1.2797,73.94
12.497,1022.4,90.69,4.47,25.191,1091.7,549.85,12.212,137.85,1.4148,68.351
29.491,1012.2,64.148,4.4833,26.746,1095.7,549.93,12.359,134.79,0.75184,63.586
4.3653,1011.1,62.833,5.6479,34.297,1099.8,525.49,14.304,166.9,0.32682,69.382
25.666,1011.1,47.911,4.7913,31.993,1099.9,539.91,13.547,154.3,1.6226,61.495
25.395,1013.8,75.134,4.2872,26.09,1093.1,550.08,12.362,134.75,0.52681,60.057
31.863,1005.6,57.68,4.4612,29.952,1100.0,541.15,13.136,146.14,0.43454,54.591
5.7572,1023.6,85.689,3.9352,23.582,1086.3,550.02,11.965,135.17,1.276,82.357
24.421,1015.1,67.464,4.8045,30.129,1099.9,536.75,13.437,151.45,1.254,59.884
23.517,1011.1,80.924,3.847,25.419,1090.5,550.4,12.1,133.58,0.62385,59.091
14.021,1015.8,89.325,2.4573,18.695,1050.3,549.6,10.148,106.86,3.3441,60.525
24.924,1015.9,56.847,4.337,25.878,1093.9,550.4,12.157,134.76,0.57906,67.888
9.8118,1014.1,79.93,3.9049,24.071,1086.7,549.86,12.017,135.5,1.3541,79.175
19.773,1009.2,87.273,3.6023,24.528,1086.7,550.22,11.979,132.76,0.92567,62.208
28.017,1002.0,80.216,4.2367,25.395,1079.5,550.04,11.856,128.2,1.5346,49.366
3.9986,1008.5,97.208,5.0982,33.651,1100.1,524.88,14.304,168.37,0.72412,66.934
21.33,1015.1,85.949,4.4776,25.564,1091.3,550.15,12.095,134.54,1.7946,64.105
18.975,1008.0,78.88,3.7939,25.791,1083.1,550.04,12.009,135.44,1.5012,64.6
28.801,1014.4,43.49,4.2822,30.547,1100.1,542.77,13.341,150.43,2.1395,51.149
13.841,1018.3,67.793,3.8722,19.896,1059.1,550.11,10.527,113.42,2.7009,77.294
18.752,1014.9,83.611,5.2317,25.337,1090.6,549.95,12.131,135.09,3.1047,85.402
20.372,1007.8,81.137,3.8262,25.463,1081.6,550.09,11.908,133.75,1.7215,60.879
7.9972,1009.9,92.782,4.9093,23.88,1084.4,549.98,11.674,134.67,1.3539,79.41
24.013,1016.8,64.718,3.6107,25.592,1091.4,550.38,12.227,133.2,0.89854,65.768
8.8845,1013.6,80.795,3.8097,23.758,1084.6,550.18,11.851,133.67,1.2218,77.136
25.435,1005.5,59.454,3.5476,25.773,1084.1,549.99,12.049,133.9,1.8666,52.488
12.583,1018.1,64.249,5.1795,32.026,1100.3,531.23,13.89,158.63,1.6261,71.314
10.876,1020.9,95.299,3.3994,24.929,1077.6,549.77,11.911,134.37,1.0062,65.08
18.119,999.41,78.043,3.0376,24.841,1087.0,550.35,11.943,134.22,0.68964,71.266
10.159,1024.9,94.762,3.7039,23.534,1085.3,550.23,11.808,133.67,1.0474,75.318
11.886,1019.5,89.475,4.7898,32.239,1100.2,530.17,13.959,159.21,0.85709,65.438
23.354,1009.3,86.537,3.9623,24.929,1077.9,550.2,11.829,128.51,1.8032,51.719
10.868,1025.4,84.833,3.3052,23.701,1077.4,550.2,11.849,131.28,1.4192,60.317
13.617,1017.0,84.937,2.216,19.132,1035.4,546.0,10.088,103.37,6.6924,88.075
23.695,1010.4,64.355,3.689,25.154,1089.9,550.17,12.034,133.09,1.0322,64.183
19.257,1012.3,74.45,4.326,31.359,1099.8,539.87,13.56,153.32,1.558,50.882
7.036,1011.7,83.916,3.2587,23.66,1075.5,549.76,11.643,132.05,3.1497,63.426
20.38,1002.2,86.976,4.3806,24.172,1081.7,549.95,11.688,128.45,3.0487,61.537
8.353,1011.1,82.944,5.4806,33.152,1100.1,528.35,14.067,163.01,0.8589,74.767
6.5455,1015.4,78.127,2.6171,19.913,1041.8,546.54,10.415,110.07,6.4169,79.254
2.6711,1020.9,85.376,4.1736,33.896,1100.0,529.4,14.196,166.98,2.7847,59.182
16.714,1016.6,77.117,4.1656,32.145,1100.1,533.78,13.671,155.43,1.5613,74.119
14.044,1010.1,60.085,3.4249,29.952,1084.1,546.38,12.396,138.89,3.6323,68.113
24.438,1007.1,63.207,5.2194,25.455,1089.7,550.35,12.214,132.74,3.4274,78.955
12.047,1011.9,96.944,3.7757,24.861,1085.8,550.17,11.829,133.68,1.2505,57.266
28.37,1006.7,78.565,4.2523,25.722,1081.5,550.29,11.962,129.37,1.8742,52.108
18.428,1003.5,100.0,3.8925,23.926,1073.0,549.73,11.563,127.57,2.0679,53.708
11.525,1014.5,83.248,2.6152,18.929,1053.1,549.0,10.493,110.17,6.2796,85.018
8.7907,1021.0,91.383,3.1476,24.087,1084.5,550.12,11.798,133.57,1.4042,69.293
-3.9215,1036.4,61.696,4.2341,35.562,1100.0,521.58,14.822,174.64,1.5254,57.459
16.423,1023.3,67.14,3.2565,23.714,1075.9,550.17,11.803,129.18,3.0178,56.087
27.26,1006.6,89.304,4.2627,25.858,1090.6,550.18,12.154,132.77,1.1666,55.062
28.505,1009.6,65.382,4.4239,26.208,1093.6,550.0,12.35,133.78,0.78782,62.469
24.681,1012.0,84.236,4.37,25.864,1092.2,549.74,12.331,133.96,1.882,61.696
24.065,1013.7,70.94,3.9373,25.315,1083.2,550.1,12.063,132.33,2.0542,57.357
24.036,1007.4,78.634,3.6903,25.459,1089.9,549.75,12.153,133.65,0.35173,60.289
7.7172,1009.9,95.836,3.2995,21.978,1063.0,549.57,11.018,123.21,2.1017,59.622
17.795,1013.6,80.398,2.9585,24.188,1085.1,550.11,11.89,132.16,2.5131,41.777
15.534,1010.7,85.426,3.3492,24.164,1078.1,549.92,11.752,131.71,2.0594,50.468
26.87,1006.0,79.037,4.3867,26.491,1094.0,549.97,12.258,134.54,3.861,66.278
25.371,1013.0,57.543,3.939,24.737,1080.3,550.03,11.973,129.82,1.541,46.41
28.644,1012.1,73.351,5.007,29.879,1100.1,541.09,13.095,146.87,1.7537,56.893
17.95,1014.5,60.188,2.9323,19.504,1057.8,550.09,10.506,111.69,2.9394,70.693
8.1587,1006.6,90.236,4.1639,23.733,1083.3,550.02,11.757,133.7,1.7114,77.872
5.7952,1025.2,90.142,3.6204,23.667,1086.2,549.92,11.891,134.68,0.5529,82.439
15.481,1004.5,93.413,3.2805,24.779,1087.1,550.12,11.877,134.37,1.5369,76.849
3.5428,1024.6,76.395,2.6217,20.519,1043.2,546.0,10.439,110.52,9.9917,91.751
8.3072,1019.9,81.776,2.6635,18.83,1046.3,549.31,10.29,110.19,6.167,68.032
31.339,1009.5,48.293,4.3166,30.669,1099.9,543.37,13.326,149.64,2.1093,51.634
21.342,1004.7,91.867,3.1528,19.595,1055.7,549.95,10.443,109.31,8.5432,51.632
8.8274,1015.0,89.973,2.9602,21.765,1070.3,550.04,11.145,121.02,4.1604,92.61
4.9803,1022.6,86.743,3.8715,23.084,1082.7,549.97,11.752,132.66,1.1037,82.179
11.583,1023.5,90.405,3.6319,22.324,1077.8,550.25,11.423,127.5,2.0854,76.385
18.608,1017.0,88.386,4.2846,19.888,1058.3,550.12,10.538,111.49,3.3534,66.151
12.533,1020.4,92.387,3.119,24.349,1085.6,549.92,11.89,133.29,1.1406,64.141
14.021,1013.4,89.486,3.5809,24.237,1086.4,549.91,11.945,134.15,1.2381,68.688
10.471,1015.9,95.921,3.5374,24.871,1077.5,549.82,11.849,134.53,1.323,58.288
22.286,1012.1,71.172,4.3433,30.971,1099.9,540.96,13.482,150.56,1.8279,53.885
23.529,1008.7,77.498,3.6322,24.579,1077.9,550.34,11.879,129.13,1.6889,49.527
19.536,1012.0,99.216,3.3149,20.013,1050.7,549.64,10.576,110.19,2.9746,44.59
21.374,1018.3,88.675,3.737,25.171,1090.6,550.0,12.178,133.95,0.7304,60.388
22.463,1006.8,99.37,4.4527,25.671,1074.6,545.98,11.909,128.59,2.9679,51.115
12.473,1008.3,88.703,3.1429,24.228,1085.6,550.11,11.915,134.36,2.0207,78.369
28.066,1007.0,69.394,4.9885,29.085,1096.5,547.81,12.835,142.32,1.5086,57.897
22.107,1013.8,89.353,3.9703,25.055,1089.1,550.11,12.049,133.17,1.7893,59.961
24.475,1016.5,80.142,4.2022,29.321,1099.5,546.44,13.075,146.52,1.4015,45.632
22.661,1002.2,77.54,2.963,20.295,1057.9,549.79,10.56,110.68,4.6973,55.273
19.751,1016.2,82.03,3.7524,24.376,1079.5,549.66,11.794,130.85,2.0026,52.365
19.878,1012.3,91.986,4.4804,30.837,1099.6,535.57,13.397,152.9,0.8492,57.14
19.608,1010.8,83.538,3.7927,24.327,1078.6,550.11,11.856,130.56,1.6419,53.443
7.0507,1022.2,80.148,2.261,18.437,1038.9,544.86,10.319,108.78,5.6437,86.199
22.702,1012.8,83.587,3.3731,21.27,1055.5,547.21,10.964,113.4,4.9339,63.06
18.4,1010.1,74.002,2.9882,24.776,1087.4,550.08,11.879,133.2,1.971,77.866
17.06,1017.6,66.205,3.5526,32.202,1087.2,549.98,12.315,137.69,1.3127,61.582
15.924,1014.9,83.734,5.5367,31.753,1100.2,532.89,13.741,156.04,1.2216,78.93
23.805,1008.1,87.717,4.3376,25.34,1090.0,550.04,12.119,133.48,2.0239,58.808
17.124,1011.1,79.435,4.8371,25.006,1087.8,549.69,11.986,133.63,1.1725,72.788
14.302,1011.7,82.448,3.3677,24.575,1086.5,550.11,11.927,133.74,1.7777,69.208
10.85,1020.5,74.907,3.1355,28.428,1073.1,549.88,11.537,128.95,4.229,66.709
24.494,1017.1,64.021,4.3814,30.593,1099.8,536.99,13.526,151.4,1.0524,71.556
8.6185,1009.1,85.922,3.8624,19.555,1049.1,545.97,10.389,111.62,4.946,90.832
28.356,1007.6,64.615,4.0591,25.244,1078.4,549.87,11.849,127.2,1.8835,52.369
27.997,1015.5,58.418,4.2587,25.83,1093.0,549.63,12.136,133.36,1.2756,64.216
15.093,1003.4,89.02,4.1242,19.466,1054.6,550.01,10.385,110.7,3.8531,69.959
17.088,1021.3,71.843,4.8369,30.833,1100.1,531.84,13.872,155.87,1.201,68.877
12.552,1014.5,91.891,3.6706,28.61,1099.9,544.82,12.915,148.8,1.1846,78.154
20.69,1009.3,92.246,3.7567,19.444,1055.2,550.08,10.47,108.86,5.0159,53.911
19.036,1010.5,75.989,3.1538,21.324,1064.6,548.86,10.954,117.47,5.2925,75.861
7.1137,1024.9,82.008,4.475,32.102,1100.0,534.63,13.964,161.52,2.1146,48.446
20.116,1015.6,65.379,3.5061,29.764,1084.8,550.33,12.175,134.81,2.2077,59.889
9.7946,1020.9,92.252,4.3269,23.535,1084.6,549.89,11.836,133.21,1.3388,73.729
15.056,1017.8,89.923,3.4329,24.443,1074.1,549.73,11.713,130.17,1.0513,60.844
4.7921,1021.4,58.128,5.1733,31.715,1100.0,530.88,13.855,162.73,0.84411,68.957
12.215,1021.7,91.382,4.3425,24.154,1086.2,550.07,11.954,133.48,1.9382,67.209
21.601,1014.2,89.584,4.1947,25.35,1090.4,549.94,12.149,134.36,1.9324,61.357
15.31,999.44,90.666,3.4247,26.076,1087.6,547.0,12.245,136.85,1.6885,77.512
10.845,1014.0,100.15,6.9831,33.089,1100.1,528.38,14.067,161.28,0.55825,63.144
32.2,1008.6,69.936,4.4224,29.323,1099.8,542.87,12.948,144.51,0.24002,50.712
16.729,1022.9,85.651,3.2996,25.541,1091.4,549.87,12.169,136.33,1.1947,62.574
10.392,1012.5,73.0,3.1601,23.795,1084.1,550.11,11.794,133.38,2.7331,81.496
21.157,1017.5,94.546,3.9431,21.429,1066.7,550.2,11.039,116.52,4.3302,56.162
16.566,1007.6,80.686,3.6666,23.674,1074.0,550.28,11.703,128.09,1.9923,50.672
31.058,1013.3,56.079,4.658,29.477,1099.9,546.57,13.117,146.3,1.7445,53.302
22.851,1007.7,42.469,2.7926,26.114,1048.4,550.21,10.441,107.93,4.2458,55.425
10.065,1028.1,70.523,5.4534,33.057,1099.9,526.04,14.186,162.98,2.4186,60.867
25.597,1011.3,71.424,4.2252,25.904,1092.6,550.38,12.211,134.17,1.6345,63.573
17.843,1010.5,74.134,3.7737,25.498,1082.7,550.01,12.02,135.0,1.6444,67.386
23.202,1009.1,90.288,3.8202,25.482,1091.7,549.99,12.155,134.77,0.35083,59.212
24.299,1022.3,56.32,3.6219,22.796,1070.0,550.35,11.393,122.06,2.2154,46.778
15.412,1009.1,90.761,3.241,24.743,1085.0,549.84,11.937,132.57,1.6098,61.993
25.111,1017.6,57.221,4.3941,26.046,1094.3,549.56,12.202,134.79,0.65988,70.8
13.399,1004.1,85.767,2.7555,21.306,1044.4,550.27,10.265,107.96,5.6227,63.113
23.735,1006.6,87.218,4.0143,23.248,1067.9,550.02,11.432,121.17,2.2349,49.546
20.535,1010.9,75.789,5.8635,31.001,1100.2,537.35,13.533,152.71,2.7423,72.055
27.756,1007.7,56.118,4.0007,25.041,1080.8,550.04,11.985,129.97,1.9958,54.533
13.526,1003.9,59.004,2.8529,24.776,1063.5,549.83,11.139,122.04,3.0177,66.735
21.249,1011.6,96.344,3.3175,19.867,1057.6,550.0,10.449,110.28,4.4522,50.596
28.776,1015.1,48.26,4.3203,26.143,1094.9,549.72,12.401,134.33,0.3133,65.578
7.7521,1026.8,80.684,4.3443,34.196,1100.0,523.44,14.33,164.7,1.4028,72.123
12.381,1032.1,67.871,2.6903,19.018,1050.6,549.99,10.53,110.95,5.1434,63.891
25.981,1012.5,47.034,3.7581,33.801,1093.1,549.62,12.507,139.19,2.236,61.389
13.978,1009.6,89.118,4.9692,31.949,1099.7,532.13,13.701,157.89,0.78783,64.278
18.564,1013.1,77.829,3.7296,26.081,1090.4,550.04,12.008,134.8,1.3487,62.498
12.851,1002.2,88.92,5.3235,26.883,1097.3,549.59,12.416,143.7,1.055,81.127
8.8795,1017.1,93.309,5.8538,31.309,1100.1,535.15,13.545,157.46,0.56824,81.42
16.159,1011.7,87.774,3.3504,19.21,1053.9,550.13,10.355,109.81,4.4574,67.992
18.384,1016.8,90.885,3.5383,20.304,1060.7,549.87,10.682,113.34,3.4776,58.298
15.784,1015.0,89.75,3.7439,24.711,1078.8,550.0,11.897,132.76,1.8699,61.82
5.7183,1025.9,91.114,4.3771,23.796,1085.6,550.23,11.94,133.64,2.0445,84.573
27.486,1009.0,56.246,3.8604,25.259,1081.9,550.37,11.988,130.59,2.7607,60.302
17.615,1012.7,92.714,3.7495,24.414,1076.2,549.86,11.777,129.71,1.7874,55.213
22.845,1008.6,70.533,3.9016,25.169,1089.5,550.22,12.01,133.83,1.8855,69.117
2.4392,1020.7,83.212,3.9252,23.638,1086.2,550.09,11.85,134.5,0.90943,88.992
11.493,1017.3,64.946,3.2722,27.831,1081.6,549.82,11.933,135.26,2.6776,67.282
26.224,1011.7,59.473,4.3081,30.238,1100.1,544.25,13.255,149.21,1.0671,48.228
10.864,1006.6,99.958,3.9845,31.729,1100.0,532.96,13.747,159.11,0.79403,69.155
17.861,1009.5,92.666,3.8805,24.96,1078.9,549.96,11.919,132.71,1.6893,60.029
14.692,1015.2,86.665,4.1793,31.267,1100.0,533.97,13.671,155.45,0.99914,63.962
3.7667,1020.0,92.377,4.7229,24.876,1084.7,547.4,12.01,138.22,1.3866,86.035
28.823,1011.0,67.642,4.4484,29.813,1099.7,540.83,13.222,146.57,0.65439,56.965
14.126,1005.0,99.267,2.4951,18.462,1047.5,549.81,10.132,105.3,3.7254,61.59
27.618,1012.0,79.057,5.1046,26.067,1093.2,550.16,12.174,133.78,1.6644,59.307
4.7733,1010.6,75.613,5.6705,33.473,1100.0,527.15,14.16,165.41,0.24459,68.054
25.981,1013.7,51.199,4.7362,30.668,1100.0,541.91,13.406,151.21,1.6895,58.492
14.323,1011.0,93.035,3.7001,24.64,1079.3,550.31,11.882,133.89,1.365,62.055
24.06,1019.4,63.586,5.0559,32.2,1099.6,530.47,13.763,151.77,1.2389,59.313
33.847,1005.6,42.019,4.4171,30.192,1100.0,545.28,13.168,147.42,1.3515,55.065
5.6293,1030.7,93.483,4.6014,34.266,1100.0,530.38,14.282,166.75,1.7591,74.656
12.654,1008.4,87.845,4.4806,24.185,1085.8,550.0,11.981,133.68,0.37607,71.967
16.37,1008.7,97.309,4.1163,25.337,1081.5,550.12,11.959,135.19,1.2903,62.298
10.67,1016.0,76.422,3.1406,25.905,1074.8,549.97,11.667,130.31,3.0994,67.971
23.098,1011.1,83.117,4.3206,30.127,1099.9,544.38,13.203,148.52,1.5088,56.436
26.287,1007.3,79.588,3.666,19.086,1051.4,550.03,10.235,103.97,5.2727,48.233
17.728,1017.8,82.272,3.8215,20.714,1031.2,533.58,10.807,108.82,18.208,80.019
11.402,1015.8,82.277,4.1357,32.964,1099.9,528.72,14.028,161.33,1.3108,69.572
24.413,1012.8,76.618,3.8449,24.732,1080.0,549.72,11.936,129.83,1.7027,52.473
24.669,1013.0,82.217,3.1654,19.798,1049.9,549.79,10.456,108.07,4.3266,50.986
27.137,1007.6,53.279,3.2628,20.491,1061.4,550.12,10.727,111.83,1.6633,56.907
6.3938,1030.4,88.63,3.3703,23.567,1072.6,550.22,11.657,128.65,1.3537,68.995
6.9201,1022.9,80.562,2.3151,18.514,1038.3,544.33,10.332,108.82,6.0832,88.2
12.047,1010.2,100.15,2.335,18.676,1048.7,547.67,10.258,107.92,7.2387,88.046
11.114,1013.3,75.459,3.0626,24.796,1075.4,549.95,11.662,131.14,3.5395,68.033
21.368,1011.7,96.067,3.99,24.245,1084.3,549.97,11.818,129.76,2.1015,57.812
5.1415,1019.6,72.279,5.8691,34.58,1100.2,523.81,14.346,167.33,0.24746,62.317
16.643,1009.6,87.613,3.4199,19.475,1056.2,549.79,10.465,111.17,3.443,70.725
27.036,1009.3,60.675,4.3501,30.103,1099.9,545.0,13.208,148.23,1.8584,56.109
27.214,1015.8,47.587,3.9456,25.027,1078.5,550.29,11.764,126.76,1.3906,56.1
27.686,1008.1,72.733,4.4311,29.704,1100.1,546.55,13.076,145.82,0.91153,52.955
30.933,1010.4,67.394,4.3272,26.526,1094.0,550.0,12.381,133.84,1.4909,60.152
14.859,1010.6,90.672,3.7444,25.031,1081.1,550.13,12.005,134.68,1.6683,64.165
19.752,1019.3,70.101,5.47,30.617,1100.0,540.23,13.538,153.35,1.3038,56.689
24.965,1005.7,97.13,5.2342,30.323,1099.5,545.67,13.156,145.73,1.3756,53.61
11.205,1016.9,91.35,4.1584,21.694,1069.6,549.45,11.145,122.81,2.6689,78.823
11.003,1020.2,94.02,3.3158,25.068,1077.3,549.79,11.794,134.21,1.2004,64.258
6.4522,1021.7,90.139,2.7965,23.496,1083.2,550.04,11.793,133.95,2.1434,77.249
12.969,1016.7,97.343,3.8727,31.81,1100.1,532.94,13.72,157.24,0.12183,65.567
8.8862,1024.0,71.714,4.4509,32.357,1100.1,532.94,14.041,161.73,2.7386,49.256
5.208,1017.1,81.788,3.8706,33.642,1100.1,525.16,14.283,167.57,0.70494,64.518
29.353,1012.7,51.806,4.3353,26.211,1094.3,550.12,12.368,133.79,1.495,74.234
26.343,1008.4,65.612,3.6531,24.794,1078.7,550.43,11.898,129.04,2.0484,52.574
22.677,1012.6,73.66,4.3111,30.833,1099.9,541.66,13.456,151.35,1.0257,47.258
20.571,1013.8,77.635,3.6533,24.024,1077.1,550.11,11.825,129.13,1.9642,54.515
11.09,1007.9,98.74,4.3261,30.02,1099.9,536.5,13.427,156.79,1.0696,65.718
18.977,1008.0,83.878,4.529,28.001,1100.0,544.8,13.013,147.33,1.2617,74.562
6.1001,1021.6,93.236,2.8345,23.364,1082.5,550.08,11.769,133.29,1.8898,77.224
9.9705,1030.9,75.986,3.206,23.249,1076.5,550.31,11.722,131.05,2.8636,61.9
23.453,1013.2,60.918,5.9174,30.909,1100.3,537.38,13.402,152.54,1.4448,65.027
22.607,1018.2,70.486,4.2055,25.259,1091.1,549.79,12.129,133.67,2.4315,67.531
21.112,1015.4,74.363,3.3622,24.19,1077.5,549.86,11.814,129.65,2.525,53.576
7.5357,1024.1,73.24,4.0954,33.923,1099.9,532.92,14.08,162.16,2.4982,57.051
22.611,1012.2,94.637,3.687,23.629,1068.2,549.77,11.401,121.92,3.5281,48.577
17.646,1001.9,77.526,4.7395,24.746,1084.6,549.91,11.86,132.27,1.1695,71.202
15.37,1011.6,83.202,3.6589,25.562,1079.1,550.0,12.031,133.97,1.1033,62.494
5.2595,1016.5,87.069,3.9484,23.462,1084.0,549.96,11.781,133.67,1.0689,80.675
9.2692,1012.2,92.001,4.9745,32.7,1100.0,528.98,14.008,162.4,0.55048,65.106
2.4541,1024.6,84.674,4.1653,33.875,1100.1,528.34,14.272,168.06,1.9167,56.128
20.834,1014.1,93.382,4.467,25.067,1088.9,549.76,11.952,133.09,2.7412,63.474
22.533,1013.9,77.265,3.6407,24.98,1089.2,549.7,11.954,133.49,1.1449,61.135
16.023,1020.8,98.904,2.7805,21.666,1067.2,549.73,11.02,118.21,4.3936,74.743
12.594,1016.7,86.445,3.7056,25.66,1088.0,545.52,12.227,139.39,1.1162,65.179
29.394,1007.7,48.311,4.2939,27.097,1097.3,549.51,12.527,141.15,1.5346,69.957
11.273,1012.6,98.654,4.186,32.551,1100.0,532.61,13.748,157.04,0.85967,75.838
22.9,1010.5,84.164,3.1368,20.007,1051.6,550.08,10.637,110.07,4.3128,42.755
23.235,1011.5,89.903,3.489,20.481,1061.1,549.99,10.718,111.82,3.1715,49.681
13.406,1013.4,65.819,2.984,24.669,1070.3,549.98,11.379,126.71,3.2723,67.574
7.9759,1022.8,51.175,3.1243,27.707,1073.0,550.02,11.582,129.48,4.4349,81.668
20.613,1008.8,93.187,3.5311,19.686,1056.8,549.99,10.53,109.8,5.5345,53.265
5.8333,1018.0,100.1,3.9371,24.873,1076.5,550.02,11.76,134.47,1.1901,64.917
30.854,1009.8,50.079,4.3089,26.609,1095.6,549.62,12.337,133.8,1.0106,71.844
4.5385,1020.2,93.685,4.0707,23.786,1085.8,550.14,11.779,133.57,0.55099,80.548
17.589,1011.6,82.791,3.3611,19.237,1055.1,550.17,10.333,109.69,5.8254,65.19
24.089,1011.5,77.007,4.3202,30.297,1099.9,544.08,13.261,148.68,1.507,52.584
17.29,1010.8,75.258,2.6157,20.627,1060.9,549.83,10.706,113.66,3.9053,72.3
27.522,1013.5,56.926,2.7898,18.709,1043.3,549.82,10.255,103.64,5.3492,47.535
26.373,1014.5,66.307,4.352,30.547,1100.2,537.47,13.385,150.98,1.2217,53.463
6.257,1023.7,64.784,4.144,35.566,1100.0,532.78,14.069,163.45,2.5022,60.792
30.964,1012.7,71.109,4.161,24.011,1072.7,550.07,11.584,121.33,2.1122,46.321
20.338,1005.9,74.83,3.007,24.796,1087.2,550.35,12.006,133.31,1.6259,71.63
9.4318,1024.7,99.09,5.1039,24.233,1084.6,549.97,11.791,132.92,1.1191,77.583
10.443,1006.3,97.196,5.437,32.473,1100.0,530.45,13.931,160.69,0.099827,67.815
5.7177,1017.8,87.664,4.1356,33.815,1100.0,524.35,14.308,166.9,1.0421,66.437
13.119,1010.1,92.751,3.9018,30.398,1100.0,539.63,13.307,152.49,0.73146,75.654
20.151,1009.8,81.389,2.6221,18.441,1041.8,550.24,10.126,103.73,5.5412,48.592
10.302,1010.2,98.635,4.429,30.581,1100.1,533.86,13.719,158.73,1.1062,65.387
22.464,1013.4,81.302,4.7112,31.596,1100.1,540.56,13.528,152.48,1.2907,56.462
23.282,1014.6,43.49,3.575,32.399,1088.6,550.01,12.307,136.42,3.1703,65.67
11.416,1013.5,85.563,2.6654,23.242,1063.3,550.08,11.121,121.99,1.8101,68.056
30.421,1010.4,56.297,4.4397,29.377,1099.9,547.22,13.055,145.33,0.92728,53.198
24.005,1009.9,88.007,3.7616,23.189,1067.5,549.73,11.339,120.67,3.9776,57.577
20.794,1014.1,79.033,3.6629,24.259,1077.6,550.08,11.874,129.27,2.1974,55.468
7.8759,1005.1,74.448,3.7802,32.075,1100.0,535.96,13.872,161.59,2.5538,64.144
23.533,1011.9,59.927,4.302,30.617,1100.0,542.38,13.393,150.33,1.9258,52.7
31.701,1008.4,52.513,4.4963,30.325,1099.9,544.51,13.252,147.38,1.619,54.623
5.9469,1022.0,67.97,4.8975,31.746,1099.8,529.86,14.02,162.94,0.84035,72.492
24.721,1014.0,80.651,4.2857,26.22,1094.0,549.85,12.305,135.39,0.3722,59.108
16.155,1012.6,85.246,3.5042,23.871,1083.4,549.94,11.763,131.2,1.2966,66.352
20.169,1010.3,86.358,3.9058,23.331,1077.5,550.23,11.443,125.57,6.0089,67.636
14.059,1012.3,73.577,3.2048,28.178,1092.0,544.26,12.824,146.12,1.2338,63.669
15.464,997.71,92.267,2.5875,19.55,1054.3,549.97,10.446,110.12,5.3163,73.059
29.776,1009.2,55.311,3.9335,25.714,1092.3,549.62,12.156,133.79,0.41737,63.44
5.2835,1015.7,73.018,2.948,22.08,1067.5,549.98,11.375,126.22,4.6035,88.084
20.732,1018.2,90.454,3.742,24.758,1088.8,550.1,12.088,133.08,0.72438,58.925
14.033,1013.6,82.451,2.9631,19.572,1056.0,548.5,10.555,112.86,5.4368,78.943
25.553,1003.6,68.682,4.3638,26.164,1093.7,550.32,12.216,135.6,0.82042,66.732
19.368,1010.1,83.556,3.778,24.715,1086.7,550.07,11.945,132.78,1.8653,64.708
30.823,1014.7,46.494,4.9677,31.294,1100.0,535.64,13.502,150.58,4.8187,70.092
8.8937,1023.1,63.601,2.6376,20.678,1046.1,549.26,10.42,109.34,7.0707,75.142
12.625,1015.7,91.622,2.8131,24.161,1084.9,549.85,11.776,133.77,0.97484,62.83
18.377,1013.5,71.468,4.2486,24.716,1088.4,549.67,11.993,133.69,1.6934,72.518
15.267,1023.8,95.195,4.1738,32.918,1099.7,534.99,13.937,158.81,0.73117,81.444
9.3847,1017.3,73.884,4.1527,33.095,1100.0,527.82,14.063,162.42,2.084,71.446
20.431,1019.1,85.826,4.1474,22.829,1067.4,549.98,11.397,121.1,2.6685,55.784
21.171,1006.8,99.97,5.2513,30.5,1099.9,544.19,13.252,148.46,1.0424,55.778
20.065,1011.8,92.073,2.7772,18.86,1051.3,549.94,10.324,105.25,8.0326,72.398
8.3694,1021.3,77.221,2.9264,25.28,1060.0,547.76,11.087,121.44,6.2216,73.57
20.683,1012.7,89.131,4.4997,25.443,1091.2,549.67,12.065,134.75,2.2676,64.972
18.263,1012.5,78.217,3.8466,26.033,1090.2,550.06,12.04,134.4,1.3896,65.876
14.706,1014.9,93.642,3.1483,24.697,1086.6,550.36,11.991,133.55,1.0813,61.991
21.482,1008.6,84.488,4.5802,30.515,1099.7,538.08,13.29,149.94,0.22625,57.899
23.515,1011.6,89.406,3.1657,19.801,1056.6,549.94,10.497,108.87,11.312,53.953
7.4267,1016.7,91.312,4.3006,24.626,1090.4,549.77,12.049,139.06,1.6149,81.817
13.631,1008.8,100.13,5.9803,22.775,1049.6,533.16,11.364,119.74,27.649,71.071
25.972,1015.1,54.643,4.0659,25.584,1083.4,548.48,12.12,132.45,1.5557,56.466
25.522,1015.4,77.181,3.2695,20.363,1061.8,550.04,10.806,111.86,1.7267,48.824
22.959,1007.2,92.918,5.3401,26.076,1092.6,550.25,12.131,135.64,2.4255,77.576
15.193,1021.6,70.779,4.1134,32.015,1100.0,532.98,13.733,155.01,2.1371,82.093
22.127,1011.4,94.971,3.848,19.795,1057.5,549.92,10.466,109.7,4.6822,53.266
11.288,1008.2,88.428,3.07,24.078,1084.2,549.97,11.789,133.42,1.7405,78.572
18.447,1022.4,74.955,4.1581,32.537,1100.0,536.58,13.815,157.9,1.2116,79.876
